transaction_id,date,employee_name,department,vendor,category,amount,description,receipt_attached,pre_approved
TXN-0022,2024-03-15 11:45,Hannah Morris,Finance,Coursera,Training & Education,64.65,Certification exam,True,True
TXN-0023,2024-02-01 14:40,Carlos Rivera,Marketing,Via,Travel - Ground Transport,8.85,Ride to dinner venue,True,False
TXN-0024,2024-01-10 15:02,Priya Patel,Marketing,Verizon,Telecommunications,82.06,International calling add-on,True,False
TXN-0025,2024-03-24 19:47,Alex Petrov,Engineering,Bowlero,Entertainment,125.46,Social outing,True,False
TXN-0026,2024-03-28 17:03,Carlos Rivera,Marketing,Bowlero,Entertainment,52.11,Client dinner event,True,True
TXN-0027,2024-02-14 19:11,Emily Zhang,HR,Udemy,Training & Education,26.52,Technical workshop,True,False
TXN-0028,2024-01-15 14:55,Emily Zhang,HR,Broadway.com,Entertainment,70.67,Client entertainment - basketball game,True,False
TXN-0029,2024-02-02 16:38,Rachel Torres,Operations,Via,Travel - Ground Transport,12.51,Taxi from JFK,True,False
TXN-0030,2024-02-13 10:02,Mike Sullivan,Sales,Uber,Travel - Ground Transport,37.46,Taxi from JFK,True,False
TXN-0031,2024-02-02 15:39,Tom Brennan,Sales,Lyft,Travel - Ground Transport,10.73,Uber to airport,True,False
TXN-0032,2024-02-29 18:16,Aisha Mohammed,Product,JetBlue,Travel - Flights,212.5,Flight to LAX for conference,True,True
TXN-0033,2024-03-07 09:54,Daniel Park,Legal,Kinkos/FedEx,Professional Services,17.56,Print and bind report,True,True
TXN-0034,2024-03-21 10:15,Sarah Chen,Engineering,Lyft,Travel - Ground Transport,35.18,Lyft to client office,True,False
TXN-0035,2024-03-29 14:38,Marcus Johnson,Sales,Delta Air Lines,Travel - Flights,418.04,Flight to SFO for client meeting,True,True
TXN-0036,2024-01-24 13:40,James O'Brien,Engineering,American Airlines,Travel - Flights,336.5,Flight to SFO for client meeting,True,True
TXN-0037,2024-03-25 11:48,Sarah Chen,Engineering,Verizon,Telecommunications,58.31,International calling add-on,True,False
TXN-0038,2024-03-12 15:03,Marcus Johnson,Sales,American Airlines,Travel - Flights,347.23,Flight to SFO for client meeting,True,True
TXN-0039,2024-03-14 09:56,Nina Kowalski,Product,Snowflake,Software & SaaS,639.5,Annual plan upgrade,True,False
TXN-0040,2024-02-09 12:17,Mike Sullivan,Sales,Just Salad,Meals & Dining,14.9,Coffee meeting,True,False
TXN-0041,2024-03-10 11:19,Nina Kowalski,Product,WineClubDirect,Entertainment,284.02,Purchase,False,False
TXN-0042,2024-01-24 17:09,Mike Sullivan,Sales,Amazon Business,Office Supplies,28.9,Monitor stand + cables,True,False
TXN-0043,2024-02-09 17:34,Lisa Wang,Engineering,Via,Travel - Ground Transport,8.88,Uber to airport,True,False
TXN-0044,2024-02-13 16:27,James O'Brien,Engineering,Lyft,Travel - Ground Transport,26.56,Ride to dinner venue,True,False
TXN-0045,2024-01-08 18:41,Mike Sullivan,Sales,Bowlero,Entertainment,41.35,Client entertainment - basketball game,True,False
TXN-0046,2024-02-18 19:02,Alex Petrov,Engineering,American Airlines,Travel - Flights,880.28,Last-minute flight booking,True,False
TXN-0047,2024-01-30 18:09,Daniel Park,Legal,NYC Taxi,Travel - Ground Transport,19.02,Taxi from JFK,True,True
TXN-0048,2024-01-29 11:32,Daniel Park,Legal,StubHub,Entertainment,41.64,Client entertainment - basketball game,True,False
TXN-0049,2024-01-23 17:38,Aisha Mohammed,Product,DocuSign,Professional Services,44.17,Coworking day pass,True,False
TXN-0050,2024-01-02 15:47,Rachel Torres,Operations,AWS,Software & SaaS,95.94,Pro tier subscription,True,False
TXN-0051,2024-03-06 10:31,Daniel Park,Legal,American Airlines,Travel - Flights,365.2,Flight to SFO for client meeting,True,True
TXN-0052,2024-01-31 15:18,Ryan Nakamura,Engineering,United Airlines,Travel - Flights,458.1,Flight to ORD for team offsite,True,True
TXN-0053,2024-03-26 17:55,Nina Kowalski,Product,AWS,Software & SaaS,151.32,Annual license renewal,True,False
TXN-0054,2024-03-14 11:37,Tom Brennan,Sales,StubHub,Entertainment,91.79,Client entertainment - basketball game,True,False
TXN-0055,2024-03-11 18:22,Tom Brennan,Sales,Staples,Office Supplies,78.76,Monitor stand + cables,True,False
TXN-0056,2024-02-05 15:15,David Kim,Finance,Amazon Business,Office Supplies,47.32,Notebook and pens,True,False
TXN-0057,2024-01-09 15:06,Aisha Mohammed,Product,Best Buy,Office Supplies,72.63,USB-C hub,False,True
TXN-0058,2024-01-11 11:24,Emily Zhang,HR,American Airlines,Travel - Flights,419.63,Flight to SFO for client meeting,True,True
TXN-0059,2024-02-07 15:38,Aisha Mohammed,Product,O'Reilly Media,Training & Education,40.49,Annual subscription,True,True
TXN-0060,2024-03-07 13:01,Emily Zhang,HR,Marriott,Travel - Hotels,211.37,1 night for client visit,True,True
TXN-0061,2024-01-23 18:56,Priya Patel,Marketing,Via,Travel - Ground Transport,14.88,Uber to airport,True,False
TXN-0062,2024-03-26 14:37,Rachel Torres,Operations,JetBlue,Travel - Flights,372.11,Flight to SFO for client meeting,True,True
TXN-0063,2024-02-05 09:36,Alex Petrov,Engineering,Via,Travel - Ground Transport,9.74,Taxi from JFK,True,False
TXN-0064,2024-01-09 10:06,Hannah Morris,Finance,Broadway.com,Entertainment,64.52,Holiday party venue,True,False
TXN-0065,2024-02-20 08:02,Alex Petrov,Engineering,Bowlero,Entertainment,58.79,Team outing,True,False
TXN-0066,2024-01-16 08:54,Jordan Lee,Operations,Staples,Office Supplies,34.52,USB-C hub,True,False
TXN-0067,2024-03-01 11:18,Sofia Gutierrez,Marketing,PersonalTrainerPro,Training & Education,317.92,Purchase,True,False
TXN-0068,2024-03-14 16:20,Mike Sullivan,Sales,LegalZoom,Professional Services,47.2,Notary service,True,True
TXN-0069,2024-02-22 16:02,Mike Sullivan,Sales,Hilton,Travel - Hotels,200.25,2 nights for SFO trip,True,True
TXN-0070,2024-02-23 11:50,Rachel Torres,Operations,Datadog,Software & SaaS,694.07,Enterprise license,True,False
TXN-0071,2024-02-05 10:06,Aisha Mohammed,Product,Via,Travel - Ground Transport,14.53,Lyft to client office,True,False
TXN-0072,2024-01-22 13:22,David Kim,Finance,Topgolf,Entertainment,48.14,Team outing,True,False
TXN-0073,2024-01-23 18:18,Hannah Morris,Finance,Uber,Travel - Ground Transport,12.85,Uber to airport,True,False
TXN-0074,2024-03-29 10:21,Carlos Rivera,Marketing,DocuSign,Professional Services,35.84,Notary service,True,False
TXN-0075,2024-03-12 14:00,Megan Foster,Sales,LegalZoom,Professional Services,30.79,Coworking day pass,True,False
TXN-0076,2024-03-26 14:08,Rachel Torres,Operations,Apple Store,Office Supplies,146.12,Monitor stand + cables,True,False
TXN-0077,2024-01-22 15:50,Lisa Wang,Engineering,Lyft,Travel - Ground Transport,27.29,Uber to airport,True,False
TXN-0078,2024-03-05 19:18,David Kim,Finance,WeWork,Professional Services,329.54,Contract signing service,True,False
TXN-0079,2024-03-15 11:21,Lisa Wang,Engineering,Bowlero,Entertainment,38.59,Team outing,True,False
TXN-0080,2024-03-25 13:00,Alex Petrov,Engineering,WeWork,Professional Services,212.67,Print and bind report,False,False
TXN-0081,2024-02-15 17:19,Jordan Lee,Operations,Slack,Software & SaaS,8.52,Pro tier subscription,True,False
TXN-0082,2024-03-15 13:36,Marcus Johnson,Sales,Hyatt,Travel - Hotels,181.07,1 night for client visit,True,True
TXN-0083,2024-03-28 14:51,Carlos Rivera,Marketing,Dos Toros,Meals & Dining,15.88,Solo working lunch,True,True
TXN-0084,2024-03-14 09:05,Carlos Rivera,Marketing,Uber,Travel - Ground Transport,19.95,Ride to dinner venue,True,False
TXN-0085,2024-03-27 09:33,Mike Sullivan,Sales,NYC Taxi,Travel - Ground Transport,21.56,Taxi from JFK,True,False
TXN-0086,2024-02-28 10:27,David Kim,Finance,Lyft,Travel - Ground Transport,15.71,Lyft to client office,True,False
TXN-0087,2024-02-08 08:00,Nina Kowalski,Product,Kinkos/FedEx,Professional Services,57.15,Contract signing service,True,False
TXN-0088,2024-02-27 17:52,Rachel Torres,Operations,DocuSign,Professional Services,48.75,Notary service,True,False
TXN-0089,2024-02-05 14:31,Nina Kowalski,Product,Broadway.com,Entertainment,79.53,Client entertainment - basketball game,True,False
TXN-0090,2024-02-20 10:11,Marcus Johnson,Sales,Shake Shack,Meals & Dining,12.37,Team lunch,True,False
TXN-0091,2024-01-26 12:14,Daniel Park,Legal,T-Mobile,Telecommunications,41.32,International calling add-on,True,True
TXN-0092,2024-01-19 11:50,James O'Brien,Engineering,Amazon Business,Office Supplies,19.71,Desk lamp,True,False
TXN-0093,2024-01-25 16:30,Alex Petrov,Engineering,Broadway.com,Entertainment,72.0,Team outing,True,False
TXN-0094,2024-01-12 13:59,Rachel Torres,Operations,Figma,Software & SaaS,23.63,Pro tier subscription,True,False
TXN-0095,2024-01-31 09:12,Nina Kowalski,Product,Apple Store,Office Supplies,84.33,Notebook and pens,True,False
TXN-0096,2024-02-16 17:01,Daniel Park,Legal,Kinkos/FedEx,Professional Services,42.51,Print and bind report,True,False
TXN-0097,2024-02-27 13:11,Hannah Morris,Finance,United Airlines,Travel - Flights,382.03,Flight to SFO for client meeting,True,True
TXN-0098,2024-02-07 15:44,David Kim,Finance,Amazon Business,Office Supplies,21.01,Notebook and pens,True,False
TXN-0099,2024-02-13 12:58,Priya Patel,Marketing,Lyft,Travel - Ground Transport,24.38,Uber to airport,True,False
TXN-0100,2024-01-19 09:45,James O'Brien,Engineering,LegalZoom,Professional Services,61.59,Notary service,True,False
TXN-0101,2024-01-16 20:28,Sofia Gutierrez,Marketing,Nobu,Meals & Dining,308.84,Dinner with prospects,True,False
TXN-0102,2024-01-18 14:32,Sofia Gutierrez,Marketing,Udemy,Training & Education,25.82,Online course enrollment,True,False
TXN-0103,2024-03-15 17:30,Alex Petrov,Engineering,Linear,Software & SaaS,9.31,Monthly subscription,True,False
TXN-0104,2024-01-22 12:43,Marcus Johnson,Sales,Via,Travel - Ground Transport,13.25,Taxi from JFK,True,True
TXN-0105,2024-01-29 10:35,Megan Foster,Sales,Chipotle,Meals & Dining,10.15,Lunch with candidate,True,False
TXN-0106,2024-02-13 09:32,Marcus Johnson,Sales,Uber,Travel - Ground Transport,41.88,Lyft to client office,True,False
TXN-0107,2024-02-22 09:56,Marcus Johnson,Sales,Hilton,Travel - Hotels,220.43,2 nights for offsite,True,True
TXN-0108,2024-03-05 14:56,Priya Patel,Marketing,Via,Travel - Ground Transport,9.49,Ride to dinner venue,True,False
TXN-0109,2024-02-15 18:42,Alex Petrov,Engineering,AT&T,Telecommunications,37.11,International calling add-on,True,False
TXN-0110,2024-03-07 10:44,Marcus Johnson,Sales,AT&T,Telecommunications,72.75,Hotspot plan,True,False
TXN-0111,2024-03-12 13:22,Hannah Morris,Finance,T-Mobile,Telecommunications,43.75,Hotspot plan,True,False
TXN-0112,2024-02-27 12:53,Sofia Gutierrez,Marketing,The Smith,Meals & Dining,53.57,Lunch with candidate,True,False
TXN-0113,2024-03-29 16:59,David Kim,Finance,DocuSign,Professional Services,28.99,Contract signing service,True,False
TXN-0114,2024-03-22 16:18,Alex Petrov,Engineering,Coursera,Training & Education,59.42,Technical workshop,True,False
TXN-0115,2024-01-26 12:02,Ryan Nakamura,Engineering,American Airlines,Travel - Flights,466.89,Flight to BOS for partner meeting,True,True
TXN-0116,2024-02-17 13:13,David Kim,Finance,Best Buy,Office Supplies,122.49,Rush order,False,False
TXN-0117,2024-03-22 11:16,Megan Foster,Sales,Chipotle,Meals & Dining,17.58,Lunch with candidate,True,False
TXN-0118,2024-01-19 19:46,Daniel Park,Legal,Topgolf,Entertainment,45.35,Client entertainment - basketball game,True,False
TXN-0119,2024-01-27 17:55,Marcus Johnson,Sales,Datadog,Software & SaaS,613.78,Enterprise license,True,False
TXN-0120,2024-02-23 17:14,David Kim,Finance,JetBlue,Travel - Flights,341.64,Flight to SFO for client meeting,True,True
TXN-0121,2024-01-22 11:51,Nina Kowalski,Product,T-Mobile,Telecommunications,46.75,Hotspot plan,True,False
TXN-0122,2024-01-31 14:41,James O'Brien,Engineering,Gramercy Tavern,Meals & Dining,63.77,Team lunch,True,True
TXN-0123,2024-03-12 10:27,David Kim,Finance,Delta Air Lines,Travel - Flights,400.03,Flight to LAX for conference,True,True
TXN-0124,2024-01-11 17:40,Hannah Morris,Finance,United Airlines,Travel - Flights,342.16,Flight to SFO for client meeting,True,True
TXN-0125,2024-03-21 13:05,James O'Brien,Engineering,JetBlue,Travel - Flights,283.09,Flight to LAX for conference,True,True
TXN-0126,2024-02-22 13:14,Sofia Gutierrez,Marketing,AT&T,Telecommunications,68.62,Monthly phone plan,True,True
TXN-0127,2024-01-08 22:53,Emily Zhang,HR,Eleven Madison Park,Meals & Dining,379.43,Team celebration dinner,False,False
TXN-0128,2024-02-29 13:43,Nina Kowalski,Product,Dig Inn,Meals & Dining,15.29,Lunch with candidate,True,False
TXN-0129,2024-01-26 13:43,Jordan Lee,Operations,Lyft,Travel - Ground Transport,19.28,Ride to dinner venue,True,False
TXN-0130,2024-02-01 11:48,Sarah Chen,Engineering,Best Buy,Office Supplies,306.18,Equipment purchase,False,False
TXN-0131,2024-02-12 09:49,Sofia Gutierrez,Marketing,The Smith,Meals & Dining,32.2,Coffee meeting,True,False
TXN-0132,2024-01-30 14:44,Hannah Morris,Finance,WeWork,Professional Services,218.61,Print and bind report,True,False
TXN-0133,2024-01-11 18:03,Hannah Morris,Finance,Marriott,Travel - Hotels,199.77,2 nights for SFO trip,True,True
TXN-0134,2024-03-07 14:52,Aisha Mohammed,Product,Just Salad,Meals & Dining,15.6,Team dinner,True,True
TXN-0135,2024-01-18 11:18,Daniel Park,Legal,Coursera,Training & Education,56.96,Technical workshop,True,False
TXN-0136,2024-02-02 13:18,Lisa Wang,Engineering,Hyatt,Travel - Hotels,239.28,3 nights for conference,True,True
TXN-0137,2024-02-21 13:18,Aisha Mohammed,Product,DocuSign,Professional Services,29.44,Notary service,False,False
TXN-0138,2024-02-07 08:24,Daniel Park,Legal,AT&T,Telecommunications,50.49,Monthly phone plan,True,False
TXN-0139,2024-03-08 15:07,Aisha Mohammed,Product,Udemy,Training & Education,14.96,Certification exam,True,False
TXN-0140,2024-02-26 09:29,Tom Brennan,Sales,Shake Shack,Meals & Dining,12.69,Team dinner,True,False
TXN-0141,2024-03-27 08:59,Tom Brennan,Sales,T-Mobile,Telecommunications,41.51,International calling add-on,True,False
TXN-0142,2024-02-02 13:25,Marcus Johnson,Sales,Via,Travel - Ground Transport,9.04,Uber to airport,True,False
TXN-0143,2024-02-02 15:22,Sofia Gutierrez,Marketing,Bowlero,Entertainment,53.82,Team outing,True,False
TXN-0144,2024-03-01 19:19,James O'Brien,Engineering,AWS,Software & SaaS,111.48,Pro tier subscription,False,False
TXN-0145,2024-02-29 13:23,Megan Foster,Sales,GitHub,Software & SaaS,35.71,Monthly subscription,True,False
TXN-0146,2024-03-11 08:05,Priya Patel,Marketing,WeWork,Professional Services,210.12,Print and bind report,True,False
TXN-0147,2024-02-20 13:16,Ryan Nakamura,Engineering,T-Mobile,Telecommunications,30.81,Hotspot plan,True,False
TXN-0148,2024-02-09 18:38,Aisha Mohammed,Product,Delta Air Lines,Travel - Flights,302.42,Flight to SFO for client meeting,True,True
TXN-0149,2024-03-11 15:26,Aisha Mohammed,Product,American Airlines,Travel - Flights,353.75,Flight to SFO for client meeting,True,True
TXN-0150,2024-03-18 13:31,James O'Brien,Engineering,T-Mobile,Telecommunications,66.74,Monthly phone plan,True,False
TXN-0151,2024-02-22 18:53,Priya Patel,Marketing,Zoom,Software & SaaS,21.41,Team plan upgrade,False,False
TXN-0152,2024-03-05 14:56,Rachel Torres,Operations,Shake Shack,Meals & Dining,17.18,Team dinner,True,True
TXN-0153,2024-03-13 16:08,Rachel Torres,Operations,WeWork,Professional Services,312.48,Notary service,True,False
TXN-0154,2024-01-03 18:46,Megan Foster,Sales,DocuSign,Professional Services,49.28,Coworking day pass,True,False
TXN-0155,2024-03-26 11:47,Daniel Park,Legal,Micro Center,Office Supplies,478.71,Equipment purchase,False,False
TXN-0156,2024-01-23 09:32,Carlos Rivera,Marketing,Amazon Business,Office Supplies,36.65,Monitor stand + cables,True,False
TXN-0157,2024-03-15 18:58,Carlos Rivera,Marketing,United Airlines,Travel - Flights,463.64,Flight to BOS for partner meeting,True,True
TXN-0158,2024-01-08 16:18,Sofia Gutierrez,Marketing,Hyatt,Travel - Hotels,164.1,3 nights for conference,True,True
TXN-0159,2024-02-08 18:03,Carlos Rivera,Marketing,Lyft,Travel - Ground Transport,32.44,Lyft to client office,True,False
TXN-0160,2024-01-25 13:39,James O'Brien,Engineering,ExoticCars Rental,Travel - Ground Transport,1067.8,Purchase,True,False
TXN-0161,2024-01-22 17:03,Emily Zhang,HR,Coursera,Training & Education,74.45,Online course enrollment,True,False
TXN-0162,2024-03-03 03:28,Emily Zhang,HR,GrubHub,Travel - Ground Transport,108.18,Late night ride,True,False
TXN-0163,2024-02-27 09:49,Jordan Lee,Operations,Zoom,Software & SaaS,23.62,Annual license renewal,True,False
TXN-0164,2024-03-29 10:46,Tom Brennan,Sales,Gramercy Tavern,Meals & Dining,64.82,Team lunch,True,False
TXN-0165,2024-02-21 16:18,Lisa Wang,Engineering,Uber,Travel - Ground Transport,42.45,Ride to dinner venue,True,False
TXN-0166,2024-01-11 18:59,Tom Brennan,Sales,NYC Taxi,Travel - Ground Transport,24.49,Taxi from JFK,True,False
TXN-0167,2024-03-26 16:17,Sarah Chen,Engineering,Linear,Software & SaaS,9.32,Annual license renewal,True,False
TXN-0168,2024-02-23 13:45,Ryan Nakamura,Engineering,Lyft,Travel - Ground Transport,11.57,Ride to dinner venue,True,False
TXN-0169,2024-03-12 11:37,Daniel Park,Legal,Uber,Travel - Ground Transport,39.38,Lyft to client office,True,False
TXN-0170,2024-01-05 22:52,Sofia Gutierrez,Marketing,Le Bernardin,Meals & Dining,350.16,Dinner with prospects,False,False
TXN-0171,2024-01-03 13:12,Carlos Rivera,Marketing,Staples,Office Supplies,50.95,USB-C hub,True,False
TXN-0172,2024-02-02 10:41,Daniel Park,Legal,NYC Taxi,Travel - Ground Transport,32.3,Uber to airport,True,False
TXN-0173,2024-03-04 13:30,Carlos Rivera,Marketing,GitHub,Software & SaaS,36.57,Team plan upgrade,True,False
TXN-0174,2024-02-27 08:37,Rachel Torres,Operations,United Airlines,Travel - Flights,321.05,Flight to ORD for team offsite,True,True
TXN-0175,2024-01-15 11:27,Megan Foster,Sales,DocuSign,Professional Services,27.2,Notary service,True,False
TXN-0176,2024-02-21 13:50,Megan Foster,Sales,Delta Air Lines,Travel - Flights,494.52,Flight to ORD for team offsite,True,True
TXN-0177,2024-03-27 14:21,Jordan Lee,Operations,NYC Taxi,Travel - Ground Transport,34.94,Uber to airport,True,False
TXN-0178,2024-02-18 11:03,David Kim,Finance,Best Buy,Software & SaaS,329.06,Rush order,False,False
TXN-0179,2024-03-21 16:01,Nina Kowalski,Product,Hampton Inn,Travel - Hotels,174.37,2 nights for offsite,True,True
TXN-0180,2024-02-05 18:26,Aisha Mohammed,Product,Lyft,Travel - Ground Transport,30.33,Uber to airport,True,False
TXN-0181,2024-02-06 08:35,Rachel Torres,Operations,Verizon,Telecommunications,58.61,Hotspot plan,True,False
TXN-0182,2024-03-19 11:45,David Kim,Finance,Delta Air Lines,Travel - Flights,339.92,Flight to ORD for team offsite,True,True
TXN-0183,2024-02-23 19:31,Priya Patel,Marketing,NYC Taxi,Travel - Ground Transport,22.4,Taxi from JFK,True,False
TXN-0184,2024-03-14 11:47,Emily Zhang,HR,Via,Travel - Ground Transport,10.19,Lyft to client office,True,False
TXN-0185,2024-01-08 13:45,Aisha Mohammed,Product,Shake Shack,Meals & Dining,12.26,Solo working lunch,True,False
TXN-0186,2024-02-08 16:33,Tom Brennan,Sales,Just Salad,Meals & Dining,12.13,Client dinner,True,True
TXN-0187,2024-03-06 19:26,Priya Patel,Marketing,LegalZoom,Professional Services,59.11,Coworking day pass,True,False
TXN-0188,2024-03-07 15:29,Sofia Gutierrez,Marketing,Apple Store,Office Supplies,61.39,Monitor stand + cables,True,False
TXN-0189,2024-02-20 11:58,Hannah Morris,Finance,NYC Taxi,Travel - Ground Transport,34.29,Lyft to client office,True,False
TXN-0190,2024-02-21 13:41,Priya Patel,Marketing,Udemy,Training & Education,21.53,Technical workshop,True,False
TXN-0191,2024-01-15 11:24,Carlos Rivera,Marketing,NYC Taxi,Travel - Ground Transport,44.87,Taxi from JFK,True,False
TXN-0192,2024-02-24 22:34,Ryan Nakamura,Engineering,Peter Luger,Meals & Dining,260.51,Team celebration dinner,True,False
TXN-0193,2024-01-30 23:47,Tom Brennan,Sales,Bar Tab NYC,Travel - Ground Transport,157.62,Late night ride,False,False
TXN-0194,2024-03-16 19:44,Priya Patel,Marketing,StubHub,Entertainment,202.27,Social outing,True,False
TXN-0195,2024-01-17 21:02,James O'Brien,Engineering,Eleven Madison Park,Meals & Dining,351.42,Dinner with prospects,True,False
TXN-0196,2024-01-30 15:23,Ryan Nakamura,Engineering,T-Mobile,Telecommunications,57.51,International calling add-on,True,False
TXN-0197,2024-03-28 12:36,Daniel Park,Legal,Coursera,Training & Education,78.98,Online course enrollment,True,False
TXN-0198,2024-03-14 15:09,Rachel Torres,Operations,Hilton,Travel - Hotels,174.27,1 night for client visit,True,True
TXN-0199,2024-02-01 12:42,Alex Petrov,Engineering,Kinkos/FedEx,Professional Services,43.5,Print and bind report,True,False
TXN-0200,2024-02-05 13:54,Lisa Wang,Engineering,LinkedIn Learning,Training & Education,34.65,Certification exam,True,True
TXN-0201,2024-02-28 09:39,Carlos Rivera,Marketing,Uber,Travel - Ground Transport,23.84,Lyft to client office,True,False
TXN-0202,2024-02-29 19:09,Alex Petrov,Engineering,WeWork,Professional Services,286.7,Notary service,True,False
TXN-0203,2024-02-16 09:25,Tom Brennan,Sales,T-Mobile,Telecommunications,63.33,Hotspot plan,True,True
TXN-0204,2024-01-03 15:08,Jordan Lee,Operations,Coursera,Training & Education,73.76,Certification exam,True,False
TXN-0205,2024-03-26 13:04,Daniel Park,Legal,Just Salad,Meals & Dining,13.2,Team dinner,True,True
TXN-0206,2024-03-21 10:38,Sofia Gutierrez,Marketing,Verizon,Telecommunications,69.79,International calling add-on,True,False
TXN-0207,2024-02-07 15:56,Marcus Johnson,Sales,Via,Travel - Ground Transport,11.84,Ride to dinner venue,True,False
TXN-0208,2024-02-29 09:43,Tom Brennan,Sales,AWS,Software & SaaS,148.42,Annual license renewal,False,False
TXN-0209,2024-01-02 14:16,Aisha Mohammed,Product,StubHub,Entertainment,49.06,Holiday party venue,True,False
TXN-0210,2024-03-12 19:57,Priya Patel,Marketing,LinkedIn Learning,Training & Education,34.63,Online course enrollment,True,False
TXN-0211,2024-01-03 10:31,James O'Brien,Engineering,United Airlines,Travel - Flights,412.82,Flight to ORD for team offsite,True,True
TXN-0212,2024-02-02 18:17,James O'Brien,Engineering,LegalZoom,Professional Services,42.96,Notary service,True,False
TXN-0213,2024-01-08 18:21,Aisha Mohammed,Product,Zoom,Software & SaaS,23.62,Team plan upgrade,True,False
TXN-0214,2024-01-09 10:45,David Kim,Finance,Lyft,Travel - Ground Transport,22.59,Taxi from JFK,True,False
TXN-0215,2024-02-23 09:34,Rachel Torres,Operations,Delta Air Lines,Travel - Flights,378.9,Flight to ORD for team offsite,False,True
TXN-0216,2024-01-11 20:33,Sofia Gutierrez,Marketing,Le Bernardin,Meals & Dining,278.6,Client dinner,True,False
TXN-0217,2024-03-21 17:33,Ryan Nakamura,Engineering,WeWork,Professional Services,357.31,Notary service,True,False
TXN-0218,2024-02-02 08:16,James O'Brien,Engineering,Hampton Inn,Travel - Hotels,132.65,2 nights for offsite,True,True
TXN-0219,2024-02-06 09:41,Rachel Torres,Operations,Slack,Software & SaaS,14.12,Team plan upgrade,True,False
TXN-0220,2024-02-02 18:51,Nina Kowalski,Product,Hampton Inn,Travel - Hotels,123.96,2 nights for SFO trip,False,True
TXN-0221,2024-01-11 08:29,Carlos Rivera,Marketing,DocuSign,Professional Services,48.23,Coworking day pass,True,False
TXN-0222,2024-03-25 17:08,Emily Zhang,HR,DocuSign,Professional Services,35.77,Contract signing service,True,False
TXN-0223,2024-02-13 12:03,James O'Brien,Engineering,American Airlines,Travel - Flights,333.75,Flight to LAX for conference,True,True
TXN-0224,2024-02-22 13:02,David Kim,Finance,Broadway.com,Entertainment,95.3,Holiday party venue,True,False
TXN-0225,2024-02-22 23:56,Marcus Johnson,Sales,Hilton,Travel - Hotels,225.26,2 nights for offsite,True,True
TXN-0226,2024-02-22 14:32,Emily Zhang,HR,GitHub,Software & SaaS,24.21,Team plan upgrade,True,False
TXN-0227,2024-02-23 18:09,Jordan Lee,Operations,American Airlines,Travel - Flights,263.53,Flight to SFO for client meeting,True,True
TXN-0228,2024-02-26 18:52,Ryan Nakamura,Engineering,DocuSign,Professional Services,29.54,Notary service,False,False
TXN-0229,2024-01-18 08:27,James O'Brien,Engineering,Hilton,Travel - Hotels,220.85,2 nights for SFO trip,False,True
